,title,is_paid,num_subscribers,avg_rating,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,price_detail__amount,price_detail__currency
32,"Tableau for Beginners: Get CA Certified, Grow Your Career",True,39873,4.46625,4.49998,10725,124,0,2015-06-25 00:17:12,2015-11-09 19:03:20,455.0,INR,2560.0,INR
33,Conscious Listening,True,27681,4.47545,4.48064,10671,14,0,2013-12-29 13:38:01,2013-12-31 16:51:18,0.0,INR,2240.0,INR
34,Email Etiquette: Write More Effective Emails At Work,True,33319,4.38382,4.39496,10470,29,0,2015-07-12 08:42:47,2017-10-13 23:40:33,455.0,INR,1920.0,INR
35,The Complete Presentation and Public Speaking/Speech Course,True,158654,4.46745,4.444459999999999,10288,206,0,2017-01-31 21:07:05,2017-05-02 05:34:33,540.0,INR,10240.0,INR
36,"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition",True,29061,4.569780000000001,4.565840000000001,10102,284,2,2017-10-27 17:37:21,2017-12-23 00:00:51,455.0,INR,8640.0,INR
37,Robotic Process Automation - RPA Overview,True,28937,4.36402,4.396809999999999,10059,23,0,2017-09-03 23:02:55,2017-09-06 00:26:18,455.0,INR,8640.0,INR
38,Power BI A-Z: Hands-On Power BI Training For Data Science!,True,72406,4.4679,4.452380000000001,9631,44,0,2016-11-09 09:29:12,2016-11-09 20:35:14,455.0,INR,8640.0,INR
39,Emotional Intelligence at Work: Learn from Your Emotions,True,20978,4.45476,4.45477,9594,21,1,2019-02-28 23:37:10,2019-03-18 14:09:54,0.0,INR,3200.0,INR
40,Powerful speaking,True,34296,4.4375,4.45212,9520,19,0,2013-12-29 15:38:47,2013-12-31 16:52:41,0.0,INR,2240.0,INR
41,eBay Drop Shipping Guide with No Inventory - Work From Home,True,39816,4.41,4.41373,9195,86,0,2015-02-11 21:54:08,2015-03-12 21:02:30,455.0,INR,8640.0,INR
42,The Complete Communication Skills Master Class for Life,True,62384,4.352130000000001,4.33177,9196,600,0,2018-07-16 19:50:59,2018-07-21 15:50:46,546.0,INR,10240.0,INR
43,Accounting in 60 Minutes - A Brief Introduction,True,79955,4.50237,4.5064400000000004,9107,16,0,2013-04-07 19:54:50,2013-04-07 21:39:25,533.0,INR,2240.0,INR
44,Blockchain A-Z™: Learn How To Build Your First Blockchain,True,47394,4.58716,4.59197,9081,97,0,2018-03-13 13:53:00,2018-03-24 00:31:02,455.0,INR,8640.0,INR
45,Six Sigma White Belt,True,32818,4.413069999999999,4.46243,8925,15,0,2015-12-03 05:29:11,2016-01-08 05:53:02,455.0,INR,2560.0,INR
46,Security Awareness Training,True,16511,4.51703,4.554819999999999,8915,19,0,2015-06-24 19:26:51,2015-07-06 22:57:35,455.0,INR,1280.0,INR
47,Fundamentals of Analyzing Real Estate Investments,True,64080,4.459890000000001,4.43577,8591,152,0,2014-01-18 21:25:45,2014-04-15 03:57:54,481.0,INR,8960.0,INR
48,Communication Fundamentals: How To Communicate Better,True,21305,4.38921,4.3886400000000005,8122,38,0,2017-09-20 01:52:34,2017-10-05 21:48:23,455.0,INR,8640.0,INR
49,MBA in a Box: Business Lessons from a CEO,True,44484,4.53584,4.53498,7815,186,0,2017-06-26 15:43:28,2017-06-28 23:58:28,455.0,INR,8640.0,INR
50,PMP EXAM PREP-Project Management Professional FULL TRAINING,True,39537,4.443980000000001,4.4358699999999995,7693,305,2,2015-07-15 20:53:54,2015-11-30 16:34:29,455.0,INR,8640.0,INR
51,UiPath - Level 1 Robotic Process Automation,True,29095,4.42667,4.42281,7641,87,0,2017-09-09 22:00:14,2017-09-10 01:00:26,488.0,INR,9280.0,INR
52,The Complete Splunk Beginner Course,True,33408,4.44969,4.48307,7448,35,0,2017-02-21 02:56:28,2017-04-12 21:44:10,455.0,INR,1920.0,INR
53,Build a Dropshipping Empire From Scratch [Proven Blueprint],True,36326,4.3702,4.36866,7362,88,0,2015-11-05 12:37:43,2015-11-10 23:42:18,455.0,INR,8640.0,INR
54,How to Manage & Influence Your Virtual Team,True,22106,4.42781,4.40904,7246,38,0,2013-10-24 18:32:20,2013-11-03 02:49:25,455.0,INR,8640.0,INR
55,PMI-ACP Exam Prep for PMBOK 6,True,25057,4.56653,4.55885,7186,222,1,2018-03-14 14:33:22,2018-04-07 21:28:23,455.0,INR,8640.0,INR
56,Business Model Innovation: Differentiate & Grow Your Company,True,22558,4.540019999999999,4.54419,6797,68,0,2016-12-02 21:15:27,2017-04-20 16:18:56,455.0,INR,8640.0,INR
57,Fundamentals of Business Analysis,True,28717,4.44174,4.4567,6623,68,0,2014-05-09 17:07:12,2014-05-11 20:30:02,455.0,INR,8640.0,INR
58,Complete Introduction to Microsoft Power BI [2020 Edition],True,26929,4.50915,4.48945,6471,81,0,2015-04-05 14:20:02,2015-11-04 21:37:49,455.0,INR,6400.0,INR
59,Brilliant Customer Service: How to Impress your Customers!,True,12728,4.340380000000001,4.34485,6401,6,0,2015-11-17 13:49:22,2015-11-25 20:06:47,455.0,INR,1280.0,INR
60,"Creativity, Design Thinking, and Innovation for Business",True,16778,4.3270599999999995,4.25714,6325,42,0,2017-09-19 16:31:09,2017-09-25 16:08:48,455.0,INR,8640.0,INR
61,Accounting & Financial Statement Analysis: Complete Training,True,37953,4.56706,4.57075,6195,54,0,2015-10-14 07:16:07,2015-10-22 00:03:48,455.0,INR,8640.0,INR
62,Consulting Approach to Problem Solving,True,17598,4.35379,4.35778,6134,18,0,2016-12-11 02:00:32,2017-03-02 23:08:11,455.0,INR,6400.0,INR
63,Master SQL For Data Science,True,25039,4.62258,4.6296800000000005,6088,48,0,2017-06-07 20:18:45,2018-03-26 16:53:53,455.0,INR,8640.0,INR
64,How to tell a story with data,True,15059,4.36463,4.34164,6075,31,0,2018-06-20 13:59:20,2018-06-26 02:20:36,455.0,INR,1280.0,INR
65,Advanced Stock Trading Course + Strategies,True,36650,4.54274,4.55138,5893,43,0,2018-03-08 23:48:30,2018-03-26 23:28:06,455.0,INR,8640.0,INR
66,Google Analytics for Beginners | Hands-On Training Course,True,26292,4.44952,4.39535,5761,30,0,2015-09-16 17:43:54,2015-09-28 18:26:32,455.0,INR,8640.0,INR
67,The Complete Digital Marketing Guide - 18 Courses in 1,True,25820,4.50586,4.46247,5763,637,0,2018-04-23 17:07:41,2018-05-04 19:32:32,455.0,INR,8640.0,INR
68,Deeply Practical Project Management (Earn 16 PDUs),True,25649,4.49939,4.50756,5642,208,0,2016-05-13 20:27:28,2017-07-05 22:18:09,455.0,INR,8640.0,INR
69,Agile Business Analysis,True,15826,4.42925,4.44982,5650,16,0,2017-09-16 13:15:51,2017-09-21 00:42:38,455.0,INR,5760.0,INR
70,Data Analysis Essentials Using Excel,True,42583,4.55896,4.52606,5506,127,0,2017-06-05 22:36:53,2017-10-26 17:40:17,455.0,INR,8640.0,INR
71,Cross-Cultural Communication: How To Flex Your Style,True,11077,4.38087,4.37153,5466,32,0,2017-10-01 03:05:26,2017-10-06 17:29:07,455.0,INR,8640.0,INR
72,Better Business Writing Skills,True,21249,4.459969999999999,4.45327,5474,65,0,2015-10-06 18:55:26,2017-09-13 00:08:15,455.0,INR,6400.0,INR
73,Customer Service Mastery: Delight Every Customer,True,11820,4.40315,4.47804,5435,39,0,2018-09-18 18:49:19,2018-11-19 13:20:20,455.0,INR,7040.0,INR
74,Cryptocurrency Trading Course 2020: Achieve Wins Daily!,True,19352,4.38696,4.42045,5350,43,0,2017-10-19 09:16:41,2017-11-09 20:46:33,455.0,INR,8640.0,INR
75,Understanding and developing Emotional Intelligence,True,13396,4.19608,4.14233,5177,21,0,2017-09-10 17:27:53,2017-10-13 23:18:12,474.0,INR,3200.0,INR
76,Build a Shopify Dropshipping Business from Scratch,True,23854,3.97959,3.9886199999999996,5148,88,0,2017-01-03 12:23:27,2017-02-05 15:24:33,455.0,INR,8640.0,INR
77,"The Complete Personal Finance Course: Save,Protect,Make More",True,87181,4.545669999999999,4.58665,5018,122,0,2017-09-21 04:50:25,2017-12-27 18:48:42,455.0,INR,8640.0,INR
78,Product Management 101,True,40950,4.46622,4.4613,4960,67,0,2013-12-04 18:15:31,2013-12-22 05:16:56,462.0,INR,1280.0,INR
79,Complete Introduction to Business Data Analysis,True,16937,4.50258,4.49369,4903,53,0,2015-06-29 17:52:15,2015-08-12 20:37:12,455.0,INR,6400.0,INR
80,Options Trading Basics (3-Course Bundle),True,28932,4.425269999999999,4.419980000000001,4881,47,0,2013-02-24 14:47:08,2013-02-25 11:36:06,0.0,INR,9600.0,INR
81,Writing With Confidence: Writing Beginner To Writing Pro,True,35638,4.4038,4.4821599999999995,4857,96,0,2014-11-04 11:52:30,2015-03-06 21:23:50,481.0,INR,8960.0,INR
82,Process Flowcharts & Process Mapping - The Beginner's Guide,True,22310,4.52025,4.58217,4849,81,0,2017-08-02 16:03:09,2017-10-17 20:59:30,455.0,INR,8640.0,INR
83,The Complete Project Management Fundamentals Course + CERT,True,18460,4.29765,4.28578,4837,65,1,2017-03-30 10:36:22,2017-04-17 20:38:07,481.0,INR,8960.0,INR
84,Beginner to Pro in PowerPoint: Complete PowerPoint Training,True,25454,4.39505,4.35907,4811,90,0,2015-01-02 20:25:42,2015-01-31 15:34:05,455.0,INR,8640.0,INR
85,Microsoft Excel for Project Management  - Earn 5 PDUs,True,21995,4.31962,4.36721,4798,58,0,2016-03-29 00:06:33,2016-03-30 04:30:37,455.0,INR,3200.0,INR
86,Innovation Master Class,True,14661,4.3661900000000005,4.3703,4763,47,0,2015-01-27 02:46:45,2015-06-23 00:16:42,455.0,INR,6400.0,INR
87,"Security Awareness Training, Internet Security for Employees",True,15327,4.37005,4.36076,4733,31,0,2017-09-26 15:20:06,2017-11-13 18:58:35,455.0,INR,3200.0,INR
88,Acumen Presents: Chris Anderson on Public Speaking,True,26377,4.35714,4.3461,4619,26,0,2016-05-17 18:11:06,2016-06-08 14:43:48,2880.0,INR,8640.0,INR
89,The Project Management Course: Beginner to PROject Manager,True,17036,4.56581,4.58252,4616,99,0,2018-10-20 09:02:44,2018-10-25 15:21:09,494.0,INR,9280.0,INR
90,Project Management Professional (PMP)® - 35 Contact Hours,True,27653,4.4076900000000006,4.41472,4579,345,0,2014-10-27 16:27:34,2014-11-05 21:07:38,0.0,INR,12800.0,INR
91,Six Sigma Green Belt (With Excel Application) BKO Accredited,True,14692,4.43296,4.4227099999999995,4554,49,0,2017-10-18 22:43:13,2018-01-10 18:08:15,455.0,INR,8640.0,INR
92,Conflict Management with Emotional Intelligence,True,17167,4.37106,4.39583,4508,83,0,2017-04-07 20:49:38,2017-04-23 20:36:21,455.0,INR,8640.0,INR
93,Certified Six Sigma Yellow Belt Training,True,15562,4.52524,4.52462,4466,125,0,2014-09-16 17:22:18,2014-12-01 02:24:48,1600.0,INR,6400.0,INR
94,Project Management: Master Project Management - PMP/PMI,True,13693,4.5753699999999995,4.56385,4412,29,0,2018-09-18 00:41:53,2018-10-17 00:58:24,481.0,INR,7680.0,INR
95,Seth Godin's Freelancer Course,True,24449,4.696969999999999,4.69071,4361,88,0,2015-04-13 17:26:15,2015-04-19 18:56:33,0.0,INR,12800.0,INR
96,PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs,True,16519,4.51699,4.525580000000001,4345,91,0,2016-05-23 00:32:33,2016-06-09 22:55:19,455.0,INR,8640.0,INR
97,Master Course in Tableau 10 & 2020 for Business Intelligence,True,18774,4.43962,4.43032,4303,66,0,2016-08-27 15:47:51,2017-01-12 05:40:25,455.0,INR,8640.0,INR
98,Management Skills - Team Leadership Skills Masterclass 2020,True,25911,4.48485,4.483280000000001,4297,257,0,2017-10-31 11:28:54,2017-11-06 16:32:58,455.0,INR,8640.0,INR
99,"Leadership: How to Influence, Inspire and Impact as a Leader",True,13088,4.39762,4.386830000000001,4290,57,0,2017-09-27 03:12:22,2017-10-03 22:28:42,455.0,INR,8640.0,INR
100,Business Analysis Modeling Skills & Techniques,True,26338,4.5025,4.48832,4240,75,0,2016-11-28 19:40:19,2016-12-06 21:42:29,488.0,INR,8640.0,INR
101,Start Trading Stocks Using Technical Analysis!,True,17983,4.46687,4.45915,4166,45,0,2016-01-30 01:19:01,2016-02-03 17:10:31,455.0,INR,8640.0,INR
102,Mastering Agile Scrum Project Management,True,26047,4.2782599999999995,4.28871,4163,301,0,2015-11-09 20:55:22,2015-12-20 00:46:28,0.0,INR,12800.0,INR
103,12 Strategies for Dealing With Difficult People,True,9995,4.38218,4.36972,4132,18,0,2015-02-24 04:20:48,2016-05-10 20:00:11,455.0,INR,2880.0,INR
104,Blogging Masterclass: How To Build A Successful Blog In 2020,True,22578,4.55337,4.56349,4073,85,0,2017-01-02 23:22:37,2017-01-04 22:36:54,455.0,INR,8640.0,INR
105,[2020] The Complete Management Skills Certification Course,True,27968,4.33932,4.328880000000001,3914,71,0,2015-04-21 21:16:58,2015-04-24 21:42:36,494.0,INR,8640.0,INR
106,Business Analyst: Software Testing Processes & Techniques,True,17839,4.3970199999999995,4.42994,3869,31,0,2016-08-29 01:30:32,2016-11-07 17:49:53,455.0,INR,7680.0,INR
107,Risk Management for Cybersecurity and IT Managers,True,10964,4.5281199999999995,4.48615,3868,24,0,2018-01-04 17:51:14,2018-01-08 16:37:10,455.0,INR,6400.0,INR
108,Culture | How to Make Team Decisions,True,6978,4.32603,4.3116,3855,11,0,2015-08-17 06:32:51,2015-09-14 21:17:22,455.0,INR,1920.0,INR
109,Administrative Human Resources (HR) for Beginners,True,9245,4.32892,4.33758,3846,11,0,2017-06-21 18:44:47,2017-07-20 16:18:38,455.0,INR,4800.0,INR
110,Supply Chain Fundamentals:  Understanding the Basics,True,12904,4.4375800000000005,4.4171,3845,76,0,2015-11-22 15:57:44,2016-01-18 19:08:24,455.0,INR,4480.0,INR
111,"Lean Leadership Skills, Lean Culture & Lean Management",True,13754,4.48388,4.47766,3824,81,0,2017-12-20 18:23:30,2018-01-18 18:26:22,455.0,INR,8640.0,INR
112,SPSS Masterclass: Learn SPSS From Scratch to Advanced,True,15445,4.49911,4.3707400000000005,3754,398,0,2016-04-07 08:12:36,2016-07-04 22:11:43,455.0,INR,8640.0,INR
113,Business Development & B2B Sales for Startups- Sales Valley,True,17226,4.52144,4.48169,3742,35,0,2017-11-27 20:24:29,2017-12-22 23:24:35,455.0,INR,8640.0,INR
114,Lean Management For All Sectors (Dutch BKO Accredited),True,12864,4.546209999999999,4.57774,3672,37,0,2016-12-12 20:40:18,2017-01-05 05:07:09,455.0,INR,8640.0,INR
115,The Complete Product Management Course,True,16218,4.39599,4.38889,3665,87,0,2015-05-21 18:37:09,2015-05-28 18:58:04,455.0,INR,8640.0,INR
116,Excel Crash Course: Master Excel for Financial Analysis,True,20258,4.3979800000000004,4.3452,3668,40,0,2016-10-16 17:23:34,2016-10-18 00:51:59,462.0,INR,2880.0,INR
117,ISO/IEC 27001. Information Security Management System.,True,12506,4.36449,4.35506,3657,57,0,2017-03-09 14:14:40,2017-03-27 16:44:07,455.0,INR,5440.0,INR
118,The Complete QlikView Boot Camp,True,16016,4.53636,4.493519999999999,3642,114,0,2017-06-19 00:48:19,2017-09-26 19:55:31,455.0,INR,8640.0,INR
119,Punctuation Mastery,True,23044,4.44862,4.44526,3626,37,0,2015-04-23 08:47:20,2015-06-09 17:14:43,455.0,INR,8640.0,INR
120,The Foundations of Fiction (Writing Mastery),True,21310,4.506,4.5092300000000005,3587,56,0,2017-03-07 03:59:39,2017-11-11 17:01:46,455.0,INR,6400.0,INR
121,Forex Robots: Automate Your Trading - Forex Robot Included!,True,28811,4.65399,4.66003,3586,45,0,2014-07-13 10:42:51,2014-10-12 21:19:11,455.0,INR,8640.0,INR
122,Innovative Growth Strategy: A Beginner's Guide,True,6153,4.4007,4.41012,3589,23,0,2016-08-30 22:09:14,2016-10-04 16:43:38,455.0,INR,3200.0,INR
123,The Complete Business Plan Course (Includes 50 Templates),True,77373,4.60651,4.61955,3576,62,0,2018-07-08 03:58:32,2018-11-13 01:44:00,455.0,INR,8640.0,INR
124,Ask Better Questions - Build Better Relationships,True,13819,4.4145199999999996,4.39808,3563,35,0,2014-08-22 14:02:57,2014-09-12 19:44:01,455.0,INR,5440.0,INR
125,Financial Planning & Analysis: Building a Company's Budget,True,16756,4.321359999999999,4.2647900000000005,3557,30,0,2016-01-24 00:13:07,2016-06-15 23:45:51,455.0,INR,8640.0,INR
126,Learn to Sell Anything by Grant Cardone,True,15174,4.41604,4.40143,3543,58,0,2015-09-22 20:44:15,2015-09-24 20:38:46,800.0,INR,3200.0,INR
127,UIPath RPA - Tech Primer,True,11405,4.58471,4.60612,3517,55,0,2017-09-09 21:03:14,2017-11-15 19:44:51,455.0,INR,8640.0,INR
128,Business Skills: Email Etiquette Rules Everyone Should Know,True,11653,4.40152,4.39118,3430,22,0,2017-01-03 11:09:31,2017-01-27 20:18:00,455.0,INR,6400.0,INR
129,Navigate Diversity,True,7453,4.36531,4.3345199999999995,3422,24,0,2016-07-20 15:56:41,2016-07-21 21:17:02,455.0,INR,1920.0,INR
130,"LinkedIn Marketing, Lead Generation & B2B Sales for LinkedIn",True,14644,4.37332,4.31283,3401,22,0,2018-07-12 07:13:26,2018-07-24 15:02:46,455.0,INR,8640.0,INR
131,World-Class HR: 21st Century Talent Management,True,28894,4.31591,4.28561,3394,18,0,2013-11-26 22:36:58,2013-12-17 01:22:21,455.0,INR,3200.0,INR
132,Developing Emotional Intelligence in Teams,True,9475,4.4061699999999995,4.4235,3372,51,0,2016-08-18 08:54:49,2016-08-25 16:34:30,455.0,INR,8640.0,INR
133,The Real Estate Financial Modeling Bootcamp,True,14308,4.66115,4.673769999999999,3356,122,0,2018-02-07 02:40:22,2018-03-01 15:49:32,455.0,INR,8640.0,INR
134,Agile Project Management: Scrum Step by Step with Examples,True,83126,4.12876,4.15775,3348,66,0,2015-10-20 18:05:04,2016-01-13 17:29:14,481.0,INR,8960.0,INR
135,The Last Amazon FBA Course - [ 2020 ] Private Label Guide,True,18802,4.64847,4.65102,3344,369,0,2019-01-04 06:43:02,2019-03-20 23:28:43,455.0,INR,8640.0,INR
136,Blockchain for Business 2020: The New Industrial Revolution,True,15542,4.45327,4.39867,3339,71,0,2018-04-04 08:39:28,2018-05-23 20:55:38,455.0,INR,8640.0,INR
137,Lean Six Sigma Green Belt Online Course (2020),True,13530,4.28972,4.28834,3328,165,0,2014-10-07 01:57:11,2016-01-05 01:15:43,488.0,INR,9280.0,INR
138,Editing Mastery: How To Edit Writing To Perfection,True,24847,4.52647,4.5263800000000005,3305,56,0,2016-09-21 02:58:47,2016-10-16 19:24:24,455.0,INR,8640.0,INR
139,"Communicate for Business: Write, Email, Close the Loop",True,13712,4.297219999999999,4.26506,3290,36,0,2015-04-20 18:52:36,2015-04-29 22:05:06,455.0,INR,1280.0,INR
140,Time and Task Management: Time Management Techniques,True,9876,4.33333,4.3898,3270,26,0,2018-01-07 03:36:32,2018-01-16 16:50:09,455.0,INR,3200.0,INR
141,"How to Present Your Thoughts Smoothly, Clearly & Powerfully",True,8111,4.293819999999999,4.3436699999999995,3262,25,0,2017-08-15 19:54:54,2017-09-23 03:08:15,455.0,INR,1600.0,INR
142,Speak Like a Pro: Public Speaking for Professionals,True,7556,4.34922,4.36594,3270,29,1,2019-03-28 21:20:33,2019-04-11 14:05:01,0.0,INR,12800.0,INR
143,Six Sigma White Belt: Learn Six Sigma & Grow Your Potential,True,10924,4.4031199999999995,4.45424,3242,35,0,2016-07-24 01:21:55,2016-08-07 22:19:02,455.0,INR,8640.0,INR
144,Stock Trading & Investing for Beginners 4-in-1 Course Bundle,True,16406,4.46085,4.2102900000000005,3217,120,0,2015-12-13 20:44:25,2016-03-31 18:22:30,455.0,INR,8640.0,INR
145,Microsoft Power BI - Business Intelligence for Beginners,True,14958,4.4156,4.35902,3200,247,0,2019-01-07 21:33:22,2019-02-04 00:54:10,481.0,INR,8960.0,INR
146,Blogging for a Living: Perfect Small Budget Project,True,19166,4.45363,4.454280000000001,3177,135,0,2016-04-29 14:16:02,2016-10-24 19:40:12,455.0,INR,8640.0,INR
147,Power BI Masterclass - beginners to advanced,True,12244,4.4034699999999996,4.40381,3159,46,0,2017-10-07 10:25:37,2017-10-10 23:13:10,455.0,INR,8640.0,INR
148,How To Make A Great First Impression,True,28744,4.4,4.3966199999999995,3116,5,0,2015-08-03 12:46:12,2015-08-12 19:23:29,455.0,INR,1280.0,INR
149,Understand SWOT Analysis in 30 minutes,True,23932,4.08065,4.1104400000000005,3108,11,0,2015-12-15 17:20:39,2016-05-02 21:33:30,455.0,INR,1280.0,INR
150,Understanding Unconscious Bias,True,7916,4.31579,4.30947,3102,11,0,2017-09-20 09:14:10,2017-10-10 19:01:08,455.0,INR,3200.0,INR
151,How to Manage Difficult Conversations: Beginner's Guide,True,8188,4.36296,4.3628,3092,44,0,2015-06-11 13:30:29,2016-06-14 18:02:44,455.0,INR,6080.0,INR
152,Collaboration and Emotional Intelligence,True,7633,4.37472,4.36324,3072,48,0,2017-09-18 12:10:18,2017-09-29 18:06:52,455.0,INR,8640.0,INR
153,Certificate in Qlik Sense Analytics Development,True,13004,4.42586,4.45435,3058,77,0,2015-05-21 02:22:41,2015-06-16 18:09:38,455.0,INR,8640.0,INR
154,"The Basics of Blockchain: Ethereum, Bitcoin, & More",True,9522,4.423080000000001,4.43797,3048,51,0,2016-09-08 10:25:49,2016-11-14 16:18:11,455.0,INR,3520.0,INR
155,Presentation Skills: Master Confident Presentations,True,8861,4.56059,4.5649,3024,34,0,2018-04-29 10:45:33,2018-05-03 20:19:59,455.0,INR,8640.0,INR
156,Interview Questions: Interview Like a Professional HRM,True,8109,4.42071,4.4215599999999995,2985,12,0,2016-03-10 23:17:44,2016-04-01 05:40:55,455.0,INR,1280.0,INR
