,id,popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
57,210860.0,2.575711,60000000,30418560,Mortdecai,David Koepp,106,Comedy|Adventure,2015-01-21,696,5.3,2015,55199975.71201059,27985062.8865723
58,306819.0,2.557859,15000000,64191523,The Danish Girl,Tom Hooper,120,Drama,2015-11-27,867,7.3,2015,13799993.9280026,59056175.175282896
59,201088.0,2.5507470000000003,70000000,17752940,Blackhat,Michael Mann,133,Mystery|Crime|Action|Thriller|Drama,2015-01-13,584,5.0,2015,64399971.6640124,16332697.613613
60,273481.0,2.487849,30000000,84025816,Sicario,Denis Villeneuve,121,Action|Crime|Drama|Mystery|Thriller,2015-09-17,1479,7.1,2015,27599987.856005296,77303716.7063646
61,166424.0,2.4870419999999998,120000001,167977596,Fantastic Four,Josh Trank,100,Action|Adventure|Science Fiction,2015-08-05,1565,4.4,2015,110399952.34402,154539320.322699
62,310131.0,2.46449,3500000,40423945,The Witch,Robert Eggers,92,Mystery|Horror,2015-03-24,700,5.8,2015,3219998.58320062,37190013.0363942
63,238713.0,2.404473,65000000,235666219,Spy,Paul Feig,120,Action|Comedy|Crime,2015-05-06,1840,6.9,2015,59799973.6880115,216812826.082356
64,256591.0,2.395366,50100000,153962963,Focus,Glenn Ficarra|John Requa,105,Romance|Comedy|Crime|Drama,2015-02-25,1831,6.7,2015,46091979.7195289,141645863.63582
65,249070.0,2.354654,35000000,82347656,Hitman: Agent 47,Aleksander Bach,96,Action|Crime|Thriller,2015-08-20,820,5.5,2015,32199985.8320062,75759810.18568349
66,205775.0,2.345821,100000000,93820758,In the Heart of the Sea,Ron Howard,122,Thriller|Drama|Adventure|Action|History,2015-11-20,805,6.4,2015,91999959.5200178,86315059.3813738
67,334074.0,2.331636,20000000,0,Survivor,James McTeigue,96,Crime|Thriller|Action,2015-05-21,280,5.4,2015,18399991.9040035,0.0
68,312221.0,2.3315669999999997,35000000,137935567,Creed,Ryan Coogler,133,Drama,2015-11-25,1171,7.3,2015,32199985.8320062,126900665.803707
69,271718.0,2.31767,35000000,140795793,Trainwreck,Judd Apatow,125,Comedy,2015-07-17,849,6.1,2015,32199985.8320062,129532072.56588799
70,333352.0,2.29573,13000000,32848185,Eye in the Sky,Gavin Hood,102,Drama|Thriller|War,2015-09-11,265,7.2,2015,11959994.737602301,30220316.9030605
71,276907.0,2.28135,25000000,42972994,Legend,Brian Helgeland,131,Crime|Thriller,2015-09-09,619,6.7,2015,22999989.8800044,39535137.0845396
72,284289.0,2.2720439999999997,0,45895,Beyond the Reach,Jean-Baptiste LÃ©onetti,95,Thriller,2015-04-17,81,5.5,2015,0.0,42223.381421712096
73,266647.0,2.234573,150000000,128388320,Pan,Joe Wright,111,Adventure|Family|Fantasy,2015-09-24,586,5.9,2015,137999939.280026,118117202.42843
74,347096.0,2.165433,0,0,Mythica: The Darkspore,Anne K. Black,108,Action|Adventure|Fantasy,2015-06-24,27,5.1,2015,0.0,0.0
75,308369.0,2.141506,0,0,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,105,Comedy|Drama,2015-06-12,569,7.7,2015,0.0,0.0
76,227973.0,2.140199,99000000,246233113,The Peanuts Movie,Steve Martino,88,Adventure|Animation|Comedy|Family,2015-11-05,414,6.4,2015,91079959.92481759,226534364.284879
77,321741.0,2.121884,35000000,48623572,Concussion,Peter Landesman,123,Drama,2015-11-12,500,6.9,2015,32199985.8320062,44733666.5571867
78,296100.0,2.096273,25000000,52395996,The Night Before,Jonathan Levine,100,Comedy,2015-11-20,363,6.1,2015,22999989.8800044,48204295.110110104
79,263472.0,2.0809349999999998,2500000,5214043,Knock Knock,Eli Roth,99,Drama|Horror|Thriller,2015-06-26,473,4.8,2015,2299998.98800044,4796917.44935632
80,228205.0,2.070708,34000000,63013281,The Longest Ride,"George Tillman, Jr.",128,Romance|Drama,2015-04-09,711,7.3,2015,31279986.236806,57972193.012235
81,159824.0,2.060162,80000000,466183544,Hotel Transylvania 2,Genndy Tartakovsky,89,Animation|Comedy|Family,2015-09-21,919,6.8,2015,73599967.61601421,428888671.76898396
82,333348.0,2.055572,17000000,24000000,Love the Coopers,Jessie Nelson,107,Family|Comedy,2015-11-12,111,5.3,2015,15639993.118403,22079990.2848042
83,285783.0,2.049886,35000000,61181942,The Walk,Robert Zemeckis,123,Adventure|Drama|Thriller,2015-09-30,706,6.8,2015,32199985.8320062,56287361.873560704
84,290764.0,2.0266509999999998,11000000,1863315,Tracers,Daniel Benmayor,94,Action|Crime|Drama,2015-01-15,326,5.9,2015,10119995.5472019,1714249.04573042
85,296099.0,2.000338,31000000,104384188,Vacation,John Francis Daley|Jonathan M. Goldstein,99,Adventure|Comedy,2015-07-28,846,6.1,2015,28519987.4512055,96033410.70529921
86,243688.0,1.984529,35000000,95437994,Poltergeist,Gil Kenan,93,Horror|Thriller,2015-05-20,589,5.0,2015,32199985.8320062,87802915.846717
87,287424.0,1.9800389999999999,4000000,187112,Maggie,Henry Hobson,95,Horror,2015-05-08,384,5.1,2015,3679998.38080071,172142.964257095
88,301875.0,1.9597650000000002,0,2000000,Equals,Drake Doremus,101,Drama|Romance|Science Fiction,2015-09-04,135,5.6,2015,0.0,1839999.19040035
89,181283.0,1.95632,50000000,3324330,Child 44,Daniel Espinosa,137,Crime|Thriller,2015-03-15,341,5.9,2015,45999979.7600089,3058382.2543117995
90,328425.0,1.926739,5000000,58978653,The Gift,Joel Edgerton,108,Thriller|Mystery,2015-07-30,631,6.6,2015,4599997.97600089,54260336.885451704
91,274167.0,1.904898,50000000,240360392,Daddy's Home,Sean Anders,96,Comedy,2015-12-25,568,5.7,2015,45999979.7600089,221131463.342156
92,370687.0,1.876037,0,0,Mythica: The Necromancer,A. Todd Smith,0,Fantasy|Action|Adventure,2015-12-19,11,5.4,2015,0.0,0.0
93,307663.0,1.872696,10000000,0,Vice,Brian A Miller,96,Thriller|Science Fiction|Action|Adventure,2015-01-16,181,4.1,2015,9199995.95200178,0.0
94,309809.0,1.865007,64000000,97571250,The Little Prince,Mark Osborne,92,Adventure|Animation|Fantasy,2015-07-29,423,7.5,2015,58879974.0928114,89765510.50317529
95,258509.0,1.841779,0,233755553,Alvin and the Chipmunks: The Road Chip,Walt Becker,92,Adventure|Animation|Comedy|Family,2015-12-17,278,5.7,2015,0.0,215055014.135793
96,298382.0,1.82313,11930000,18340000,The Dressmaker,Jocelyn Moorhouse,118,Drama,2015-10-01,197,6.9,2015,10975595.1707381,16872792.5759712
97,272693.0,1.758618,8500000,43528634,The DUFF,Ari Sandel,100,Romance|Comedy,2015-02-20,753,6.8,2015,7819996.55920151,40046325.65961671
98,283445.0,1.742286,10000000,52882018,Sinister 2,Ciaran Foy,97,Horror,2015-08-19,331,5.5,2015,9199995.95200178,48651435.1533685
99,256961.0,1.73518,30000000,107597242,Paul Blart: Mall Cop 2,Andy Fickman,94,Action|Adventure|Comedy|Family,2015-04-16,422,5.3,2015,27599987.856005296,98989419.0846556
100,326359.0,1.7247119999999898,0,0,Frozen Fever,Chris Buck|Jennifer Lee,8,Adventure|Animation|Family,2015-03-09,475,7.0,2015,0.0,0.0
101,254302.0,1.661789,0,0,High-Rise,Ben Wheatley,119,Action|Drama|Science Fiction,2015-09-26,161,5.4,2015,0.0,0.0
102,241251.0,1.6510779999999898,4000000,50163103,The Boy Next Door,Rob Cohen,91,Thriller,2015-01-23,810,3.9,2015,3679998.38080071,46150034.4539848
103,292040.0,1.646664,0,0,Spooks: The Greater Good,Bharat Nalluri,104,Thriller|Action,2015-04-11,114,5.6,2015,0.0,0.0
104,188222.0,1.532997,30000000,49263404,Entourage,Doug Ellin,104,Comedy,2015-06-03,364,6.2,2015,27599987.856005296,45322311.73818279
105,252838.0,1.5100959999999999,23000000,79799880,The Wedding Ringer,Jeremy Garelick,101,Comedy,2015-01-16,446,6.5,2015,21159990.689604,73415857.2970227
106,273477.0,1.499614,15000000,14860766,Scouts Guide to the Zombie Apocalypse,Christopher B. Landon,93,Comedy|Horror,2015-10-23,288,6.2,2015,13799993.9280026,13671898.704364501
107,298312.0,1.495112,5000000,98450062,The Visit,M. Night Shyamalan,94,Horror|Thriller,2015-09-10,729,5.9,2015,4599997.97600089,90574017.18743241
108,261023.0,1.4832459999999899,53000000,99775678,Black Mass,Scott Cooper,122,Crime|Drama,2015-09-04,848,6.3,2015,48759978.5456094,91793583.3708233
109,336004.0,1.449072,8900000,50136,Heist,Scott Mann,93,Crime|Action|Thriller,2015-11-13,233,5.4,2015,8187996.39728158,46125.099704956105
110,287903.0,1.448002,15000000,61548707,Krampus,Michael Dougherty,98,Horror|Comedy|Fantasy,2015-11-26,342,5.9,2015,13799993.9280026,56624785.5250943
111,182560.0,1.443406,20000000,208588,Dark Places,Gilles Paquet-Brenner,113,Drama|Mystery|Thriller,2015-03-31,322,5.7,2015,18399991.9040035,191900.87556361398
112,192141.0,1.41239,5000000,54418872,No Escape,John Erick Dowdle,103,Action|Thriller,2015-08-26,519,6.7,2015,4599997.97600089,50065340.2112503
113,308639.0,1.40805,700000,17986781,Dope,Rick Famuyiwa,103,Crime|Drama|Comedy,2015-06-19,448,7.3,2015,643999.716640124,16547831.2389542
114,261392.0,1.3882510000000001,28000000,28208085,American Ultra,Nima Nourizadeh,96,Comedy|Action,2015-08-19,695,5.9,2015,25759988.665604897,25951426.781372197
115,304357.0,1.388032,11000000,61619773,Woman in Gold,Simon Curtis,120,Drama,2015-04-10,277,7.3,2015,10119995.5472019,56690166.216326796
116,297291.0,1.38032,0,0,The Scorpion King: The Lost Throne,Mike Elliott,105,Action|Fantasy|Adventure,2015-01-09,22,4.5,2015,0.0,0.0
117,266294.0,1.3766049999999999,30000000,105011053,Sisters,Jason Moore,118,Comedy,2015-12-18,399,5.9,2015,27599987.856005296,96610126.25154442
118,227719.0,1.360926,12000000,32248241,Project Almanac,Dean Israelite,106,Science Fiction|Thriller,2015-01-30,637,6.3,2015,11039995.1424021,29668368.665917702
119,86828.0,1.360827,0,5189646,Absolutely Anything,Terry Jones,85,Comedy|Science Fiction,2015-06-26,199,5.8,2015,0.0,4774472.21923222
120,287948.0,1.3558219999999999,25000000,72629670,The Transporter Refueled,Camille Delamarre,96,Thriller|Action|Crime,2015-09-03,407,5.3,2015,22999989.8800044,66819266.9995225
121,201085.0,1.345982,55000000,74679822,Crimson Peak,Guillermo del Toro,119,Mystery|Thriller|Fantasy|Horror|Drama,2015-10-13,819,6.4,2015,50599977.7360098,68705406.0096213
122,277355.0,1.342839,0,0,Everly,Joe Lynch,90,Thriller|Action,2015-01-23,169,5.1,2015,0.0,0.0
123,264999.0,1.338481,14800000,122413057,Magic Mike XXL,Gregory Jacobs,115,Comedy|Drama|Music,2015-07-01,501,6.3,2015,13615994.0089626,112619962.88721599
124,146301.0,1.338322,10000000,78099553,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,88,Horror|Thriller,2015-10-21,267,5.0,2015,9199995.95200178,71851557.1453148
125,223485.0,1.329702,0,229094,Slow West,John Maclean,84,Romance|Thriller|Western,2015-04-16,229,6.6,2015,0.0,210766.38726278898
126,294016.0,1.316239,15000000,8235661,Trumbo,Jay Roach,124,Drama,2015-10-27,273,7.2,2015,13799993.9280026,7576804.78620589
127,290751.0,1.315266,19500000,32189727,Secret in Their Eyes,Billy Ray,111,Crime|Drama|Mystery,2015-10-14,202,6.2,2015,17939992.1064034,29614535.809604198
128,309245.0,1.29314,0,2500431,Mistress America,Noah Baumbach,84,Comedy,2015-08-14,132,6.4,2015,0.0,2300395.50782597
129,228165.0,1.291013,74000000,311594032,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,93,Family|Animation,2015-02-05,533,5.7,2015,68079970.0448131,286666383.306791
130,245706.0,1.284541,0,4719695,True Story,Rupert Goold,100,Crime|Drama|Mystery,2015-04-17,354,6.0,2015,0.0,4342117.4894683
131,272878.0,1.278928,20000000,43967255,Max,Boaz Yakin,111,Adventure|Drama|Family,2015-06-26,214,7.0,2015,18399991.9040035,40449856.802063
132,263109.0,1.25358,0,59700000,Shaun the Sheep Movie,Mark Burton|Richard Starzack,85,Family|Animation|Comedy|Adventure,2015-02-05,340,6.9,2015,0.0,54923975.83345061
133,157827.0,1.251681,11000000,0,Louder Than Bombs,Joachim Trier,109,Drama,2015-05-18,43,6.3,2015,10119995.5472019,0.0
134,321751.0,1.2452239999999999,0,1702433,A Perfect Day,Fernando LeÃ³n de Aranoa,106,Comedy|Drama,2015-08-28,102,6.3,2015,0.0,1566237.67085542
135,266396.0,1.225325,40000000,10664749,The Gunman,Pierre Morel,115,Action|Drama|Crime,2015-02-16,283,5.6,2015,36799983.808007106,9811564.7629115
136,277685.0,1.191138,1000000,62882090,Unfriended,Levan Gabriadze,82,Horror|Thriller,2015-04-17,643,5.6,2015,919999.595200178,57851497.3453411
137,268920.0,1.178831,35000000,51680201,Hot Pursuit,Anne Fletcher,87,Action|Crime|Comedy,2015-05-08,472,5.5,2015,32199985.8320062,47545763.999863796
138,280092.0,1.1647239999999999,10000000,104303851,Insidious: Chapter 3,Leigh Whannell,97,Drama|Horror|Thriller,2015-06-04,610,6.3,2015,9199995.95200178,95959500.6978197
139,193687.0,1.161812,0,118483,Z for Zachariah,Craig Zobel,97,Drama|Science Fiction|Thriller,2015-08-13,181,5.5,2015,0.0,109004.312038102
140,300803.0,1.144808,0,0,Dragonheart 3: The Sorcerer's Curse,Colin Teague,97,Action|Adventure|Fantasy,2015-02-24,59,4.5,2015,0.0,0.0
141,328589.0,1.142518,6000000,41387687,The Lady in the Van,Nicholas Hytner,104,Comedy|Drama,2015-11-13,135,5.9,2015,5519997.57120106,38076655.2862716
142,228066.0,1.138395,40000000,34227298,Victor Frankenstein,Paul McGuigan,109,Drama|Science Fiction|Thriller,2015-11-10,408,5.5,2015,36799983.808007106,31489100.3047958
143,378373.0,1.128081,0,0,Brothers of the Wind,Gerado Olivares|Otmar Penker,98,Adventure|Drama|Family,2015-12-24,11,7.5,2015,0.0,0.0
144,291270.0,1.1252389999999999,8000000,3759286,Anomalisa,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,2015-12-30,259,6.7,2015,7359996.76160142,3458541.59824169
145,294963.0,1.0733489999999999,1800000,0,Bone Tomahawk,S. Craig Zahler,132,Horror|Western|Adventure|Drama,2015-10-23,220,6.3,2015,1655999.27136032,0.0
146,241257.0,1.065888,0,17671101,Regression,Alejandro AmenÃ¡bar,106,Horror|Mystery|Thriller,2015-10-01,310,5.2,2015,0.0,16257405.7667414
147,245698.0,1.0630549999999999,0,0,Pawn Sacrifice,Edward Zwick,114,Drama,2015-09-16,148,6.6,2015,0.0,0.0
148,353326.0,1.046518,0,11472454,The Man Who Knew Infinity,Matt Brown,108,Drama,2015-09-17,104,7.1,2015,0.0,10554653.0359526
149,346808.0,1.041922,20000000,0,Momentum,Stephen S. Campanelli,96,Thriller|Action,2015-08-01,100,5.8,2015,18399991.9040035,0.0
150,250124.0,1.03839,2000000,1477002,The Diary of a Teenage Girl,Marielle Heller,102,Drama|Romance,2015-08-07,186,6.8,2015,1839999.19040035,1358841.24210985
151,290637.0,1.036825,0,0,Pay the Ghost,Uli Edel,94,Horror|Thriller,2015-09-16,114,5.3,2015,0.0,0.0
152,244458.0,1.02762,0,0,The Voices,Marjane Satrapi,101,Horror|Thriller|Comedy|Crime,2015-02-06,371,6.0,2015,0.0,0.0
153,308504.0,1.021441,0,3643591,Last Knights,Kazuaki Kiriya,115,Action|Adventure,2015-04-03,237,6.3,2015,0.0,3352102.24507501
154,314405.0,1.0084739999999999,12000000,0,Il racconto dei racconti,Matteo Garrone,125,Romance|Fantasy|Horror,2015-05-14,211,5.7,2015,11039995.1424021,0.0
155,282984.0,1.0070540000000001,11000000,27391084,Irrational Man,Woody Allen,95,Mystery|Drama,2015-07-17,319,6.1,2015,10119995.5472019,25199786.192094002
156,157843.0,0.973316,15000000,0,Queen of the Desert,Werner Herzog,128,Drama|History,2015-09-03,30,6.0,2015,13799993.9280026,0.0
157,275601.0,0.956096,18000000,41325328,Ricki and the Flash,Jonathan Demme,100,Comedy|Drama|Music,2015-07-10,152,5.5,2015,16559992.713603199,38019285.0315145
158,290762.0,0.9536469999999999,0,0,Miss You Already,Catherine Hardwicke,112,Comedy|Drama|Romance,2015-09-12,139,7.2,2015,0.0,0.0
159,251516.0,0.953046,630019,0,Kung Fury,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,2015-05-28,487,7.7,2015,579617.224968421,0.0
160,304372.0,0.950793,12000000,60273173,The Perfect Guy,David M. Rosenthal,100,Drama|Thriller,2015-09-11,122,5.6,2015,11039995.1424021,55451294.7614303
161,324807.0,0.9384319999999999,0,1936524,A Bigger Splash,Luca Guadagnino,120,Crime|Drama|Mystery|Thriller,2015-11-26,69,5.8,2015,0.0,1781601.29609542
162,252512.0,0.9376200000000001,10000000,7587485,While We're Young,Noah Baumbach,97,Drama|Comedy,2015-03-27,265,5.9,2015,9199995.95200178,6980483.12858742
163,257091.0,0.9273389999999999,40000000,106511453,Get Hard,Etan Cohen,100,Comedy,2015-03-26,661,5.9,2015,36799983.808007106,97990493.6441828
164,228968.0,0.91704,0,0,Kidnapping Mr. Heineken,Daniel Alfredson,95,Drama|Action|Crime|Thriller,2015-03-12,131,5.8,2015,0.0,0.0
165,347969.0,0.913085,60000000,0,The Ridiculous 6,Frank Coraci,119,Comedy|Western,2015-12-11,252,4.8,2015,55199975.71201059,0.0
166,237756.0,0.90686,0,0,Kill Me Three Times,Kriv Stenders,90,Comedy|Thriller,2015-04-10,96,5.1,2015,0.0,0.0
167,293646.0,0.9060360000000001,25000000,24902723,The 33,Patricia Riggen,120,History|Drama,2015-08-06,262,5.8,2015,22999989.8800044,22910495.079382103
168,245168.0,0.898295999999999,14000000,16002420,Suffragette,Sarah Gavron,106,Drama|History,2015-10-16,231,7.1,2015,12879994.3328024,14722219.9222232
